Member ID,Name,Course/Year,Verification Code
COM-2025-001,Alexandra Reyes,BS Computer Engineering — 3rd Year,COM-VRF-A001
COM-2025-002,Benjamin Cruz,BS Computer Engineering — 2nd Year,COM-VRF-B002
COM-2025-003,Carla Santos,BS Computer Engineering — 4th Year,COM-VRF-C003
COM-2025-004,Daniel Lim,BS Electronics Engineering — 3rd Year,COM-VRF-D004
COM-2025-005,Elena Mercado,BS Electronics Engineering — 1st Year,COM-VRF-E005
COM-2025-006,Francisco Tan,BS Electronics Engineering — 2nd Year,COM-VRF-F006
COM-2025-007,Grace Villanueva,BS Computer Science — 4th Year,COM-VRF-G007
COM-2025-008,Harold Dela Cruz,BS Computer Science — 3rd Year,COM-VRF-H008
COM-2025-009,Isabella Navarro,BS Computer Science — 2nd Year,COM-VRF-I009
COM-2025-010,Jose Miguel Ramos,BS Information Technology — 3rd Year,COM-VRF-J010
COM-2025-011,Katrina Bautista,BS Information Technology — 1st Year,COM-VRF-K011
COM-2025-012,Luis Angelo Garcia,BS Information Technology — 2nd Year,COM-VRF-L012
COM-2025-013,Maria Concepcion Torres,BS Electrical Engineering — 4th Year,COM-VRF-M013
COM-2025-014,Nathan Ocampo,BS Electrical Engineering — 3rd Year,COM-VRF-N014
COM-2025-015,Olivia Pascual,BS Electrical Engineering — 2nd Year,COM-VRF-O015
COM-2025-016,Patrick Domingo,MS Computer Engineering — 1st Year,COM-VRF-P016
COM-2025-017,Queenie Aguilar,MS Information Technology — 2nd Year,COM-VRF-Q017
COM-2025-018,Rafael Mendoza,PhD Electronics Engineering — 1st Year,COM-VRF-R018
COM-2025-019,Sofia Jimenez,BS Computer Engineering — 1st Year,COM-VRF-S019
COM-2025-020,Tristan Fernandez,BS Electronics Engineering — 4th Year,COM-VRF-T020
